source,source_url,category,rank,headline,link,collected_at_iso
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,1,FMT eases pain. Ask an ex-boxer!,https://economictimes.indiatimes.com/articleshow/49323452.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,2,"Psychologists say chronic nail biters may not be having a case of anxiety disorder but perfectionism. Though it promotes excellence, perfectionism has its pitfalls",https://economictimes.indiatimes.com/articleshow/134072264.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,3,"Sachin Tendulkar shares one habit that brings him ‘little moments’ of fondness. Experts say this hobby can reduce risk of dementia, boost self-esteem",https://economictimes.indiatimes.com/articleshow/134052538.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,4,"Doctors once told Pamela Anderson that she would live for only some more years, with cure rate of just 10%. ‘Took everything I had…'",https://economictimes.indiatimes.com/articleshow/134003706.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,5,Think your morning coffee makes you mentally sharper? Study suggests caffeine may not give your brain the boost you expect,https://economictimes.indiatimes.com/articleshow/133839591.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,6,What’s really in your fast-food soda? A US study tested over 90 beverages; what they found raises hygiene questions,https://economictimes.indiatimes.com/articleshow/133797735.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,7,"Neurosurgeon says we can all do 'self-brain surgery'. No, it does not need a medical degree: ‘Talk to yourself the way…'",https://economictimes.indiatimes.com/articleshow/133753234.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,8,Dengue season: Mosquitoes taking over your house? These 7 common plants can act as a natural shield,https://economictimes.indiatimes.com/articleshow/133739931.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,9,Apple Cider Vinegar before meals for weight loss: Does the viral health hack really work? Experts want you to know before trying it,https://economictimes.indiatimes.com/articleshow/133711681.cms,2026-09-12T16:42:52+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,10,"Boba tea, green tea or coffee? AIIMS and Harvard-trained gastro doctor Saurabh Sethi reveals what’s better for fatty liver and overall gut health",https://economictimes.indiatimes.com/articleshow/133705623.cms,2026-09-12T16:42:52+00:00
